5454	7373
14176	15328
1898	5428
5428	11668
49415	49440
42472	42884
11799	15185
2158	10127
25195	25223
25327	25342
16447	16477
1816	6515
46733	46756
25189	25408
5400	16924
18845	18861
10030	12158
6461	6610
45483	52211
8483	13900
20012	20374
55187	55203
2924	3266
25242	25419
25190	25229
67430	67435
7344	7779
33991	38404
5	401
25184	25414
53050	53062
1167	10926
15153	28821
46862	46866
17317	22008
4855	5149
31326	47893
45305	52263
5288	28778
16537	52483
41014	48979
748	11855
6332	12054
9668	27878
56652	64332
63562	63575
3745	25763
67259	67265
2489	3575
880	30946
10051	43590
58374	58429
53879	60588
4462	6582
4140	52993
11910	33523
56484	56486
61915	61920
16535	52488
11253	26966
36962	45479
61517	61533
19940	19951
37622	37623
1598	5088
58643	58650
16454	16460
3068	5745
8457	18810
44624	44634
2842	3979
14694	44362
16285	36068
21019	32922
57266	64950
760	55561
12728	12876
24848	24852
3006	22975
4316	41766
1482	30388
5313	8562
10149	30524
15461	15851
5016	5157
8095	12256
15808	18992
20588	26280
6859	11718
50180	50218
55349	55352
11626	27603
27128	30016
40408	64704
8327	53155
11628	15277
48978	49058
25220	25363
29925	29946
4834	6496
61434	61443
58386	58388
38177	45300
85	98
45531	52314
25273	25374
10973	11752
26854	30170
31973	31978
9105	12108
52092	52102
54100	54110
728	7792
22627	22642
25215	25369
47021	47537
2531	6275
57846	57855
57490	57492
61172	61186
7397	7403
50215	50247
54203	54208
65858	65863
37078	41500
15314	20496
25136	25261
49210	50205
4295	8277
25268	25380
43320	43360
7828	7921
15441	15789
34021	38419
4019	4945
22213	22819
46677	46808
55669	55700
57841	57861
27737	27739
50210	50253
34019	34069
25183	25456
25131	25267
39810	43402
17956	30225
5162	8381
5041	23515
61677	61683
5223	24853
12144	16878
34107	45518
55666	55703
685	27447
39027	39036
46007	69468
52729	52731
25507	25520
45999	49017
5268	29978
19158	43640
33965	34047
20350	28299
56001	56006
19402	46867
33974	34087
14374	45134
66105	66110
12413	12423
41501	41506
11930	20251
849	3767
4323	26830
25440	25441
49003	49031
14147	20711
21046	34063
47682	59839
10605	11109
22411	50369
3210	9782
29295	49801
59170	59230
8104	11725
17514	21686
54002	55197
101	5474
13760	27012
39331	39380
13772	13779
48781	48783
744	7222
48998	49037
2414	2485
37349	37377
49553	49577
19565	20050
35723	44538
25196	25237
53997	68780
5448	11798
29109	41291
49046	49048
53885	53897
25299	25335
32047	32113
451	517
42062	51700
25877	53424
8460	13350
25161	25401
5561	5567
57863	59166
49440	49444
31332	47901
6008	6029
9523	20372
31972	32018
5444	11800
25214	25412
16568	23020
10288	15912
1896	14867
11681	11723
15205	20790
20692	30401
25156	25407
33995	54361
6626	20089
6003	6035
34344	34349
60946	60949
38000	50135
61216	61235
8522	9260
5360	13025
33977	34027
48963	53846
22601	23027
15263	28367
25041	25673
22889	47852
113	5043
1897	4651
10338	12844
32507	40149
29816	52198
15269	19547
51679	51683
11896	23210
9223	14659
14315	33122
56456	56479
17986	29165
14050	19961
19941	19955
56556	56566
66862	66863
59019	59025
63534	63574
26643	53763
51749	63202
2495	22586
3129	9081
9945	19952
12503	18721
51675	51689
50059	50065
2843	3941
20616	21435
22494	22606
65899	65908
7737	7741
56451	56485
25871	25876
5442	12813
3521	41418
5503	9250
14361	29675
59014	59031
748	30625
3332	10730
27522	55125
5103	33873
30227	46913
5784	21183
1893	20263
55377	55430
9182	17686
7285	7502
5025	7615
46228	49479
59632	59656
38666	42478
17698	22181
42225	42230
63967	63971
46327	52287
13399	25989
18646	65879
60431	60441
61310	61345
67345	67356
28265	52890
32077	32079
52141	52305
62634	62640
46642	46652
5476	28799
42891	58713
62	200
19345	52088
58358	58381
42220	42236
18935	19473
22728	37647
4515	22926
1412	4045
5603	15757
25245	25367
4721	10752
10516	34229
59484	59490
13832	24241
25187	25362
50594	50595
43288	46819
15564	19746
58353	58387
13903	15240
5409	5649
21019	24094
45730	54012
11024	22146
13418	17313
25240	25373
50511	50526
43292	43353
8919	20914
33648	33651
7393	7417
55649	55696
4132	4646
20538	30621
5015	33751
43345	43364
87	765
26842	27126
67938	67943
15015	18288
45490	49540
6349	29783
38009	52150
21879	27476
12781	13015
8202	16820
7558	8036
4035	8259
15408	30453
3956	11256
14796	27778
7308	7450
4132	30486
8105	11629
2112	15681
27412	52659
3854	10961
54054	54078
25150	25455
28807	28808
15386	28368
19934	20003
19454	36468
65675	65687
55673	55705
3646	8456
11926	14284
54356	55625
15797	15848
60927	64248
32197	32233
61288	61289
130	34483
13894	20129
14149	15325
49750	55868
21123	33524
29425	34001
66540	66549
12805	18605
13777	13787
25441	25455
52837	52853
693	34261
15089	24991
4675	20323
12759	36304
238	52464
11720	43418
27539	55220
29813	54208
39130	42177
47402	48199
48532	60915
48980	49026
61283	61295
31975	32094
5461	14932
59194	59228
2063	13631
5344	26879
5444	14056
25305	25343
19117	24633
49326	69217
6360	30648
34803	62962
38781	52305
48976	49030
69020	69024
555	16797
15529	20061
25168	25230
46591	46600
25300	25349
33983	38405
38461	62423
64156	64159
7324	19528
49578	49581
58489	58523
25221	25241
7467	7947
9459	44763
9005	15308
40561	40981
18611	20895
25163	25236
55718	55732
37647	52275
21813	48262
21056	21627
25186	25405
51327	52073
61537	61552
58352	58430
4636	33219
10447	21488
3878	14910
5946	13029
19402	40188
52094	52332
16896	34984
12999	13029
24979	41590
6345	15207
49673	49676
56536	56554
2768	3907
25181	25411
56934	63560
29803	57372
62553	62556
781	20027
63288	63292
2968	51803
9879	33985
29645	53736
29858	57022
2195	19776
30965	35167
3421	17006
56428	56472
57519	60666
56531	56559
128	21043
4927	4938
29799	57375
45641	45648
49900	49907
53045	53063
2690	9398
9585	37374
7446	7606
17926	30848
13436	14070
59638	59664
45298	52266
5373	7399
3524	23647
55851	55873
2748	2756
15242	15303
13039	13671
16480	16510
33985	34079
46726	54303
46772	46783
16197	16251
8971	19954
13872	17787
6334	20640
58987	59024
5137	7937
736	11170
739	27514
15229	16938
27943	33105
55407	55428
10032	34565
10318	27451
24373	33873
63904	63914
8457	21256
17188	32928
32055	32067
41375	47389
45294	52272
56476	56488
12668	12774
32414	56006
49536	52259
24392	32804
17123	22494
14750	27560
7318	11598
33028	33029
6100	22963
16313	17661
16449	16461
435	450
14841	18291
16110	46421
32050	32073
49854	61655
46147	58679
52149	52175
5785	15698
45296	45502
4840	7522
46711	46737
59518	59521
7318	15279
5509	11793
63935	63970
4058	19725
58462	58493
25246	25381
11732	13902
11972	11983
18851	21646
34894	34905
58383	58385
63520	63532
20216	20712
59513	59527
5888	9286
11212	13048
45499	52256
1452	13116
23214	44906
5495	11605
5074	23829
25212	25366
12975	45151
58378	58391
2690	7807
4658	20499
24417	24420
16861	31060
4658	64751
779	15538
702	21572
43317	43357
4035	38976
29762	45336
50202	50239
17090	17097
23203	24660
50523	50530
65498	65505
50506	50525
26970	59925
2952	23912
49344	49400
56453	56580
14050	15220
6628	15784
8882	19072
12482	12488
6258	13596
2532	8053
11255	12441
43312	43363
50518	50536
44907	44927
16827	28363
25122	25448
133	16039
45530	52090
61622	61628
61674	61680
45257	45263
879	27385
56448	56585
8810	8811
27519	55207
2872	5304
9896	14008
1289	9399
21207	23169
19919	19960
61391	61400
61669	61686
10601	39606
31893	43882
21849	25432
11236	11243
19384	46858
58004	58008
6496	7997
45844	45849
12237	15211
55720	57516
4658	4939
4373	6865
5863	8380
36833	48761
25277	25336
14037	18317
5917	29454
16478	16525
63098	63107
5847	28334
31405	33968
25330	25347
31994	32190
34541	49730
59167	59227
49093	49094
18848	18864
49267	60396
25272	25342
47562	47565
7437	8290
48778	48780
31995	32102
881	20204
959	30149
10240	38339
25325	25353
2649	3206
4884	19280
12022	15815
18009	35735
25135	25229
9024	13989
16798	19940
21365	21375
62541	64453
32044	32110
879	15238
21679	25552
17644	19827
46708	46760
11923	20787
56639	56655
43290	43307
4314	5850
11458	20274
25188	25240
12059	15528
9691	27978
5030	7491
7145	26175
46841	54497
11788	11801
54016	54022
55685	55688
57717	63046
7367	7442
19860	19864
1496	20812
2411	26527
29794	52205
4009	45483
60943	60946
25183	25246
11818	30014
35884	42508
2870	15075
314	45570
8815	21598
56429	56486
84	5451
6465	14024
61557	61562
29338	35827
46256	65041
64781	64783
62496	62499
4056	12082
17491	20598
8969	20239
3844	6906
45531	51609
734	8604
16541	16548
8563	14694
66854	66855
16774	28713
5874	7555
62400	62406
19285	30221
47769	47770
25016	26098
34143	34144
14038	20081
65798	65802
312	2684
1192	9593
45619	45647
14494	35684
49214	49218
6247	12843
16790	27423
64617	64628
49002	49004
4739	9964
36766	36768
11606	20332
1483	15390
30372	31948
4586	16301
9483	9682
12508	12860
16450	16466
47930	59926
50399	50409
66447	66448
17853	17899
14487	22377
12634	30337
25165	25363
11775	36661
31938	31987
40295	40673
9484	9636
19497	32435
46227	46230
12371	17131
4671	12308
62308	62312
4810	5026
25218	25374
25166	25184
58384	58399
3157	5915
7226	36313
46723	46740
2557	43187
719	1004
56924	60149
30758	44357
9352	15895
25271	25385
18638	65882
714	61605
34650	40413
7367	7769
12220	12314
900	32989
30531	39960
6778	22819
25213	25380
68597	68603
21206	35128
33997	38419
1738	15573
7952	8267
19400	46558
33997	34015
57903	61721
7541	18063
11659	11662
10146	67770
14018	15369
33201	39262
43908	43938
8842	10974
9940	14038
65176	65181
1974	6250
120	12281
4545	48180
12824	20536
3235	5509
63536	63540
7	347
1990	48426
5852	12859
51345	52280
25129	25278
22722	22730
5016	20443
8001	11073
10132	54361
37384	37403
1486	13006
11980	18899
61675	61694
4958	19940
5229	8367
8483	15829
20490	21455
26722	30188
52275	52310
56478	56583
7057	37251
13418	22998
31411	38410
5133	17754
55157	55238
52511	52525
5443	13505
5897	17356
10263	10276
10240	32135
1167	2606
19891	19917
61670	61700
15105	20705
2144	29383
10257	12330
28936	39260
35729	39604
10640	11099
26130	34846
40799	40800
60147	60149
4956	11666
11811	34059
54931	54938
19345	45551
4658	7176
18703	20718
42869	46656
64458	65039
721	38877
3390	22146
34170	34774
12840	35958
38010	52319
44595	60691
25438	25452
26567	26577
49001	49042
15226	21869
25249	25329
81	5474
4360	21380
7285	7388
67519	67530
1582	18604
16464	16522
32190	32236
25191	25324
2471	2948
4186	31384
4658	11583
17275	20177
25302	25340
45485	52143
56248	56252
13770	13790
58105	59759
5428	31066
25244	25335
4810	5949
21435	21436
21732	21879
52072	52076
12858	21965
46607	46609
46751	46815
9304	19893
8509	11393
14332	55476
42714	49294
44321	53105
6271	40419
25297	25346
47813	53657
51139	54026
25108	25222
768	8478
29609	29834
3954	12835
673	11115
35724	37902
60949	60953
33152	63354
10555	10580
25160	25233
10171	10181
55135	55202
550	8956
19897	27314
25154	25418
2712	24970
10397	19349
5614	22556
241	43661
53059	54196
7345	7438
51978	65693
52530	53049
17441	42112
25155	25239
11801	11802
24501	28881
14201	25869
8399	15073
31308	61215
7153	42363
30342	30345
58969	59025
9781	33746
7550	13457
15991	23864
1911	12780
16492	16514
726	1590
3456	10224
48981	48993
59017	59036
45551	51813
6366	21749
6746	16722
379	1827
3361	23711
58964	59031
15087	15098
40410	41972
54736	59103
63280	63295
55380	55435
988	14367
6080	6121
52212	52270
1000	55430
1694	2257
32267	32379
59012	59042
27520	55136
52093	52173
10690	10693
32080	32084
60680	60691
66250	66263
31403	34019
8682	16222
19755	28238
32024	32079
35306	60536
7186	34142
22817	26880
2749	10261
62309	62326
1519	22807
40008	46950
42424	57987
56041	59170
25380	25473
4894	32527
32667	36909
55930	59866
50390	50408
51830	51839
5464	35696
58356	58392
32987	40674
18018	35724
58488	58511
61034	66926
24255	37608
25132	25362
2063	5501
7230	15568
33969	38414
13904	16797
33969	34007
66621	66628
25185	25373
8460	21322
12409	28109
25754	47105
58351	58398
11227	28881
30762	33207
25238	25384
81	15574
25186	25194
50509	50537
721	13645
1157	14100
56432	56434
61878	61881
42269	53626
3377	3397
16788	29173
29484	65721
35038	47367
4161	15757
1694	6939
36962	45533
720	12739
67045	67063
2605	8877
7379	8409
61369	61401
53549	53561
56427	56440
52974	52986
49539	52296
52216	52220
11564	28007
34006	34019
50462	50479
19387	46861
686	15420
5463	19763
10804	10820
15787	34842
60664	60669
27384	60464
12661	16022
53544	53567
61619	61625
732	736
6084	11649
736	12250
44267	46653
27477	27534
61286	61300
2583	7332
879	4698
944	11355
55124	55237
61140	61144
68300	68312
7249	32834
61695	61704
16075	31977
61281	61295
54960	65835
4770	41186
52835	52864
1887	19934
9439	29146
38896	40612
10185	23882
8899	32869
17015	64851
67140	67147
120	14698
62793	62802
69023	69029
9873	18477
25353	25440
27980	29702
4308	11756
60386	60397
32171	32229
23602	41162
13262	39970
52148	52152
37277	41989
1111	19376
7814	14154
16898	16911
2655	3258
52830	52870
1801	11104
63661	63671
8803	17153
16267	24469
68269	68271
25216	25328
30337	30733
7613	8256
58434	58523
49352	49364
12821	15106
31206	31570
65144	65147
11095	21686
41196	43415
47456	63582
7222	47318
19165	26098
271	4782
67539	67540
64852	64853
445	43660
33344	35065
36883	36902
1420	21233
43425	55128
2870	41557
46741	46814
52999	53055
45499	52153
2581	40459
303	21115
27144	32805
38373	38391
56663	56671
13035	16808
4535	8915
36011	65674
43316	43325
5452	6107
31403	38380
51724	60388
58350	58441
25126	25411
14696	24882
3236	7974
6796	6886
732	9256
1895	15626
4338	4341
20903	25695
12248	12998
56534	56564
27523	55186
4929	4943
14094	14146
32182	32192
1960	7848
33631	35287
33965	34075
53746	53747
54013	54019
31657	31673
25121	25417
8325	15368
7609	7968
7280	12412
48982	49005
6772	13626
11052	11056
68441	68446
7003	29712
45539	52258
6617	8379
61591	61603
16494	52481
6628	20682
16509	16516
30045	30046
44661	44667
25281	25298
58936	59024
9003	44984
66177	66178
32002	32067
11918	22181
11235	11237
33966	38372
32118	32135
143	67696
5783	11797
24367	31366
13669	22354
58412	58487
59171	59191
14735	24792
20191	28939
45618	45645
13030	24061
64640	64643
39299	43171
5013	48714
31998	32073
10601	10611
14053	15374
16448	16464
34006	38380
50391	50414
51181	61439
15240	15269
731	10326
18034	40002
25139	25191
43510	62255
32048	32083
28699	40312
9249	10567
4854	7937
59516	59532
19463	45684
3410	14358
58328	58385
60088	66193
1483	16608
17059	28429
17934	20083
52083	52304
57881	61722
7331	7409
721	46028
25192	25202
24397	36767
7311	7726
66439	66449
25134	25197
32423	38422
22964	27065
59511	59538
19811	29970
25157	25366
53149	53853
2592	5255
8975	30320
30390	35015
57876	61728
62329	62336
60288	62138
13312	39171
63610	63629
3216	7864
12797	20013
7326	13912
4577	4581
58376	58402
37184	64063
729	31314
61469	61496
56508	56518
25152	25372
52244	52251
50521	50541
15448	15453
32917	34475
15691	18044
21733	25991
25205	25383
38586	54702
50504	50536
53287	66609
3221	18617
60714	60716
56451	56590
18735	36446
61342	61394
69369	69373
57423	59100
3194	3226
1960	2609
84	20173
9894	12801
21627	24747
18604	20063
33308	37485
4056	11704
8998	40431
78	11458
61337	61400
56446	56595
20306	20824
62587	62591
82	7220
52760	52773
9195	17993
4695	4697
25502	25526
55378	55389
34041	38410
5961	8580
12849	26101
12435	33142
56798	56810
3568	3573
12721	12864
58609	58617
13570	17677
55280	55299
707	6744
46724	46726
22162	24046
6207	15103
37643	52073
47345	47346
11300	28429
15557	21226
784	11584
61306	61310
4828	9269
25217	25342
56327	58460
69769	69776
726	12933
4824	31711
11917	21224
17167	17169
6334	20764
8576	21431
16806	19996
43606	53990
3162	5218
44533	49485
63885	63891
21192	44387
1794	8995
5650	7167
31993	32110
31604	34026
61169	61171
15511	20067
25133	25240
5270	8109
50177	52842
9807	39300
56637	56665
8660	24412
1088	17686
6077	9011
10341	24547
55647	55678
66586	66605
50925	50928
44452	65735
57704	57714
68652	68654
50166	62331
4836	8081
7454	7997
6347	34125
17746	38796
61419	61533
60941	60955
2882	16989
4854	7777
3851	13908
19923	20329
25390	25404
11114	15852
38588	38593
22305	31893
62403	62411
4296	5792
13202	40717
13276	28840
16526	16548
39418	39419
7327	7970
16763	40705
52925	60467
7770	7891
68793	68799
49005	49008
64	11452
59615	59668
29817	57387
2986	3338
5465	33320
21164	25994
44119	44126
50764	50765
59172	59203
64723	64725
383	5131
34634	63308
58961	59028
6802	28850
25248	25297
51640	51692
7372	8049
11756	29694
27680	32038
9366	37035
46755	46788
9124	18488
58956	59034
25301	25308
28567	28569
10809	34146
58379	58486
60043	63274
64316	64319
65324	65325
33210	37552
11231	22241
34704	53390
14153	20741
45495	52273
12318	25962
4274	9374
13043	13899
35811	42538
25164	25195
4019	13828
8778	16622
1716	20201
33995	38379
25158	25380
823	12460
7834	8358
882	13183
59117	59123
50975	50987
4311	5813
54957	55615
3130	27768
16017	18737
4881	37318
25159	25201
29827	30399
34072	34079
9628	21548
15079	20200
7950	8278
29818	52174
709	8326
4122	11984
19427	36250
15022	15031
57901	61732
8457	14096
25124	25365
1144	4130
11752	20097
17140	18990
25688	34623
2184	5664
63535	63550
2655	5168
47014	47021
18849	44383
18583	24761
32490	44942
19550	20724
3262	8532
52808	54593
21672	23124
5628	15278
4906	35714
7764	29149
3323	39802
61366	61398
33964	34010
40538	62921
34169	34682
747	12278
10830	10838
28908	38568
3207	20449
6260	26338
45506	52089
54934	54943
61309	61393
68504	68505
5781	15409
10702	51494
16445	47742
15569	21206
25923	28610
22457	66960
23393	35382
16483	52502
15799	34596
8930	28849
56471	56599
11792	26900
53438	68997
61361	61404
31350	34041
3213	5344
57876	57882
15205	20239
8698	11813
64304	64310
721	20535
25326	25447
67032	67036
18643	65858
38132	44092
46769	46773
65220	65222
25927	41097
31401	31410
4651	11156
14119	21018
6815	8057
53784	58704
51740	51745
55976	64302
1816	6478
58021	58022
25189	25335
10677	10701
3675	5563
46732	46815
10601	40312
45483	52154
7741	8368
14031	20385
18162	29296
22729	52328
63191	63202
59986	59991
57914	64687
25629	53334
8994	21482
25242	25346
21498	34000
896	25973
66974	66984
67512	67547
11711	11733
25184	25341
43251	67046
3736	11104
5447	7975
11589	11739
16773	22829
5438	8457
8208	8376
9877	10800
7345	7691
15529	16797
8101	20473
25149	25487
51107	51118
56213	56248
2950	20095
49370	49384
732	20235
3194	5292
65141	65150
49478	49499
65371	65379
12816	14018
4681	15416
25481	25492
26720	41213
12834	22549
13500	14998
27625	35172
22730	52165
178	4539
62445	62449
11638	19671
6876	29309
5949	8366
6222	6841
41560	41568
35827	63237
5086	8135
37893	51179
720	27668
4099	5528
2705	12970
25362	25397
39579	39593
47896	47906
25476	25498
11368	30241
238	43678
16517	16544
45527	51813
20085	20145
34702	34746
8106	17129
7370	8077
10624	19569
12120	25630
14149	20085
25357	25403
312	20718
7418	8024
5125	6427
58962	59042
59897	59900
27903	33172
16013	16016
8635	13974
8679	9459
611	20894
48978	49007
1223	12875
575	10260
8681	17604
18851	23937
25220	25290
11233	11236
46743	46785
5374	8475
20167	55561
16725	67770
49413	49480
1162	67770
50907	65839
25273	25301
2093	5162
5447	8325
61035	66929
9261	42587
33709	52309
22653	37729
32993	39996
7532	8065
46768	46791
1980	10950
38010	45295
59094	59110
44018	65709
26977	27005
16458	52525
7627	8192
9351	14387
20551	30785
58404	58490
25136	25188
66413	66455
25268	25307
15233	15310
25130	25373
37801	57023
47745	47755
48721	64231
1559	8879
27924	27943
54118	54212
1594	5412
34019	34056
25183	25384
25131	25194
50484	50537
741	11095
5162	8350
23547	39779
731	26385
25125	25379
12755	21906
29866	63316
11612	11613
14165	19585
4035	5224
11980	14590
51645	57822
9897	25681
41715	54507
55666	55672
56505	56681
34786	44886
23617	47122
56533	56535
6388	9921
47652	47667
1223	20570
20844	30951
53929	65936
45565	47755
51651	51658
27201	43150
9798	18035
56500	56686
43226	49385
33965	34017
13281	29037
18937	18942
4583	15387
23804	40080
16790	27446
25439	25524
52972	52995
2045	7500
55711	57428
9588	37334
56425	56451
5466	8542
5543	11669
58989	58998
61461	61499
5431	15696
1293	9331
59367	64729
7815	20053
57089	65180
69044	69049
1704	28292
54963	65839
67221	67222
52110	52146
50950	50953
32149	34070
19401	30230
3796	5145
10133	34074
23730	33588
61334	61397
13002	20306
66331	66339
16588	17399
4684	16043
6943	27549
740	20824
60288	60293
3537	24531
39298	43139
13002	20685
52151	52157
4287	12813
63983	64038
159	829
3227	16764
31894	33895
53067	57348
56438	56598
21228	26988
19177	19196
35980	43342
63664	63676
10228	40297
26387	46487
13894	22194
60384	60402
52146	52161
25161	25328
33275	33281
5513	5850
58327	58353
33710	45306
56797	56813
7916	27662
46721	46808
5170	10611
693	5203
45310	51813
2748	13577
5463	18608
10976	13902
25214	25339
32132	38324
3216	21139
37625	37633
25208	25506
25156	25334
3216	35777
50206	50228
23202	33341
5037	10411
27490	55186
46719	46814
67537	67551
5310	5361
6042	6349
2671	3221
25209	25345
15402	31097
33614	41238
42201	42202
8641	22932
18342	66073
5926	12863
30636	38232
49346	49378
67710	67716
3530	13917
14896	45430
3227	7852
17859	26117
22724	45540
61718	61724
12497	28506
32797	32803
310	20625
26469	54697
7230	15132
25174	25491
4035	35780
6646	33048
67532	67557
46996	47000
13	537
8959	11739
27247	50648
775	20113
22861	23999
56450	56559
2460	2473
8463	20369
7249	27177
55518	58006
5906	40589
721	11655
6457	7119
68932	68938
6190	15427
5438	20088
2636	3532
3217	10961
8905	28434
4645	20380
27255	27256
9587	37348
25501	25502
20672	20905
6332	12348
7815	10070
4616	9545
15129	15602
12250	23653
68791	68796
17000	49692
19974	55164
14892	37070
7297	7937
25382	25407
22268	27979
55279	55283
52141	52269
66893	66904
41998	46538
8744	10815
59169	59200
58410	58498
52072	52175
28300	29040
27585	28365
12691	22483
9293	17771
15406	15854
44095	44118
36256	37115
18981	38731
25245	25294
58463	58509
37648	52254
7003	40487
5495	17936
8579	9931
7422	7869
17272	19030
1916	20183
25187	25289
66593	66594
59164	59206
58405	58504
25137	25202
34068	34080
2200	26823
46731	46784
10806	34143
52153	52348
4122	28908
25240	25300
2648	19579
24231	28423
3937	4907
15791	21234
14668	36450
45302	52286
10801	34149
4035	7437
24120	24127
25155	25377
52148	52354
45490	49539
555	20693
47649	56821
50972	50984
5290	7366
2339	3153
1105	12513
4087	52275
16255	47969
55646	55670
56290	68405
8982	15515
18604	30490
40933	44257
18703	19550
6658	32946
61467	61506
25150	25383
45519	45538
9582	33723
3085	3490
36289	59273
1096	8185
12915	20343
30250	46869
55825	55839
5027	39575
8519	14402
18582	32934
29816	54129
33874	37973
11634	15239
36516	36561
45621	45626
57425	57429
10246	67054
45499	52355
5455	17267
14272	15498
5637	11491
3690	4113
33977	38365
16466	16491
27681	32001
21206	27474
31975	32029
13965	22952
7472	8116
8457	20385
62027	62045
16673	36130
62266	62281
1705	20705
55376	55400
16490	16498
8206	13010
15788	34815
57302	59383
56445	56461
32025	32040
38781	52269
67580	67588
12030	37590
19300	32569
23930	23931
27161	38841
1070	13740
4052	7370
779	22602
57873	57879
4777	12739
8958	20702
18512	64664
24650	33722
24433	64753
37753	37754
815	6376
14813	46178
25323	25444
4315	18330
7509	8004
41136	53069
27278	27283
3036	3077
18640	65856
63888	63896
25127	25488
1050	52133
12435	21757
33346	51028
19984	20003
25853	36473
58352	58357
720	1388
2080	6877
12815	20000
66844	66846
5946	13005
38143	49955
19389	45670
69262	69277
66971	66981
15201	19982
40200	46803
7057	11206
67509	67544
12313	24752
52638	56107
25181	25338
58347	58363
9828	13518
9744	39870
11528	32869
25175	25505
8510	22176
18704	20731
5426	56074
20010	20367
63306	63314
4854	8055
17250	59673
19425	45624
5862	19030
49367	49381
45506	45552
12517	12690
1785	4433
13801	42827
64957	64981
5267	10488
4101	8579
36336	43486
62715	62719
3410	27240
6147	20292
23869	39517
25478	25489
8967	9148
16507	16548
61365	61366
56475	56563
16075	32102
12817	13339
20355	21237
15426	19998
55643	55686
5064	13030
2846	3547
31718	33839
45064	45084
2940	3913
45544	52075
54005	55123
47893	47903
3006	41570
12309	34320
50023	50034
12108	15544
68855	68862
56470	56569
38469	46412
14615	40487
37973	48737
1909	14030
5065	5066
25354	25400
29712	29737
45540	52080
16446	16513
21692	21722
47888	47909
58959	59039
54275	66590
64319	64324
4968	40500
5804	21252
779	10336
25246	25308
64203	64206
25625	59906
27536	55196
1748	14739
15728	30040
31969	32076
18036	25655
25349	25406
15730	16589
2590	23589
58954	59045
8153	29451
11004	18176
33917	35497
15486	27434
1319	7817
20269	20859
46004	61518
54057	54089
2168	8891
12256	31273
35918	47403
33975	38379
47655	56828
34050	34074
1108	30473
5182	10609
25212	25293
58430	58508
31895	40371
2238	7655
25162	25206
12201	20398
36962	45297
1337	15657
2309	2392
15466	15487
47650	56834
50726	52185
3	6563
50973	50998
849	9045
2804	9360
31143	31145
7389	8247
2799	5534
42654	46766
1103	22134
35041	35043
28649	36190
63531	63628
49329	49422
34950	44582
25122	25376
2219	22887
5442	29738
8705	17692
10527	28464
7905	7914
26041	26055
12860	21032
6672	6679
16622	43824
907	6152
1837	2178
35378	38863
45527	45542
50477	50540
14289	17572
30224	46940
45535	52298
62227	62234
17546	35497
14283	66734
24746	26280
52478	52527
8397	39591
108	18614
21849	25359
29493	49911
25224	25252
48612	57869
7951	43047
52094	52153
2721	3161
7651	7706
47644	47670
61307	61404
59568	67595
32733	39690
44687	57117
13851	26107
47654	55932
8798	46023
16478	16494
16903	19219
13817	39258
62047	62049
742	13948
9009	18671
50899	65335
14488	15007
53908	53918
56792	64396
51743	51750
66328	66336
82	694
7863	7867
66416	66421
25140	25150
34058	38392
16445	16527
25134	25335
31995	32039
58461	58463
69644	69645
5160	7293
62284	62291
4489	4511
55166	55172
25135	25156
20271	21038
13500	31944
32044	32049
2495	5476
33272	33278
3502	3570
54175	54185
75	22606
3122	14000
2231	2462
5201	25688
104	18707
25152	25492
47335	68939
11621	11767
60554	60577
27458	27614
42528	46917
4636	28853
8465	20626
55163	55174
5516	21440
22258	39615
7367	7389
15347	17272
29103	45438
13346	32568
31331	31336
32741	49991
46688	56331
732	12789
25147	25498
56504	56654
19389	19425
54648	54650
14474	39063
34048	34091
50505	50508
67681	67689
4683	5097
38221	38233
37618	37634
1974	7969
8864	15769
23276	47365
25200	25509
61715	61721
44445	52164
25479	25503
69282	69287
52499	52507
610	20581
1639	5308
44201	48919
60832	60884
61338	61359
56447	56556
4532	26695
7357	34602
4407	33090
4100	26153
47894	47917
52496	52510
11586	15073
63436	63438
10674	45285
4295	29838
57783	65506
61333	61365
30317	30334
21252	31146
8255	18832
31008	32891
13858	15179
18553	24617
24457	26896
65506	65510
740	20382
23216	30061
37087	43172
24037	27420
25165	25290
22725	52305
10133	34015
19325	19350
45525	52074
7923	23219
68924	68941
742	17686
3778	4138
1697	5667
16467	52484
25218	25301
54095	54124
14241	19306
27535	54005
1993	26960
22618	44648
47598	47600
46742	46791
3235	14912
1909	20536
43373	43379
8643	9604
46720	46787
45310	45542
25271	25312
23748	31510
58349	58490
8212	8218
23812	33951
23930	33299
43315	43374
25213	25307
30	34
27530	54011
15302	20504
58402	58501
57817	57819
15617	20552
54082	54093
1578	12757
10722	13896
54431	64495
15912	15927
23753	30196
4096	9523
11582	16756
33987	34050
5813	7893
18932	18980
45300	52283
58397	58507
26910	29318
27301	33929
2525	2539
25129	25205
11092	36302
12516	12723
15991	35299
45295	52320
55162	55192
824	12365
3077	6949
34005	34054
9	34394
11547	11548
3233	7969
39401	39402
54436	63502
42129	55494
7770	7934
12051	14094
45296	52289
4806	5871
9161	9363
15991	36415
69811	69816
8460	20648
15253	41558
5946	14993
18705	20701
19	49
58111	58115
25333	25358
9105	12062
29789	52181
51649	51667
14874	16418
45542	52170
56498	56691
5797	28917
7970	21384
50895	52253
55822	55836
1895	13005
15787	15793
23067	48114
3365	29477
50444	63565
66010	66013
35004	35015
52324	63857
55571	55577
8340	8341
